sofifa_id;short_name;club_name;league_name;team_jersey_number
1360;C. Erkin;Fenerbah_e SK;Turkish S_per Lig;88
1361;E. Elia;FC Utrecht;Holland Eredivisie;11
1362;F. Forster;Southampton;English Premier League;44
1363;Z. Junuzovi_;FC Red Bull Salzburg;Austrian Football Bundesliga;16
1364;J. Tomkins;Crystal Palace;English Premier League;5
1365;Joselu;Deportivo Alav_s;Spain Primera Division;9
1366;V. Odjidja-Ofoe;KAA Gent;Belgian Jupiler Pro League;8
1367;A. Ayew;Swansea City;English League Championship;10
1368;M. Berg;;;
1369;A. Oukidja;FC Metz;French Ligue 1;16
1370;M. Schneiderlin;OGC Nice;French Ligue 1;6
1371;R. Donk;Galatasaray SK;Turkish S_per Lig;6
1372;M. Lay_n;Monterrey;Mexican Liga MX;19
1373;J. Lens;Be_ikta_ JK;Turkish S_per Lig;77
1374;L. R_my;_aykur Rizespor;Turkish S_per Lig;20
1375;M. Sulejmani;BSC Young Boys;Swiss Super League;10
1376;Marcelo;Olympique Lyonnais;French Ligue 1;6
1377;M. Hasebe;Eintracht Frankfurt;German 1. Bundesliga;20
1378;M. C_ceres;Fiorentina;Italian Serie A;22
1379;T. Deeney;Watford;English League Championship;9
1380;C. Clark;Newcastle United;English Premier League;2
1381;M. Albrighton;Leicester City;English Premier League;11
1382;M. Sakho;Crystal Palace;English Premier League;12
1383;O. Karnezis;LOSC Lille;French Ligue 1;1
1384;Fran M_rida;RCD Espanyol;Spanish Segunda Divisi_n;8
1385;N. Petersen;SC Freiburg;German 1. Bundesliga;18
1386;N. Gait_n;SC Braga;Portuguese Liga ZON SAGRES;10
1387;R. Thomas;Angers SCO;French Ligue 1;24
1388;M. Darmian;Parma;Italian Serie A;36
1389;Adrien Silva;Leicester City;English Premier League;23
1390;Alan Kardec;Chongqing Dangdai Lifan FC SWM Team;Chinese Super League;27
1391;A. Poli;Bologna;Italian Serie A;16
1392;O. Toprak;SV Werder Bremen;German 1. Bundesliga;21
1393;T. Gebre Selassie;SV Werder Bremen;German 1. Bundesliga;23
1394;L. Fer;Feyenoord;Holland Eredivisie;8
1395;J. Ward;Crystal Palace;English Premier League;2
1396;K. Asamoah;Inter;Italian Serie A;18
1397;F. Smolov;Lokomotiv Moscow;Russian Premier League;9
1398;A. Dzagoev;PFC CSKA Moscow;Russian Premier League;10
1399;J. McCarthy;Crystal Palace;English Premier League;22
1400;A. Budimir;RCD Mallorca;Spanish Segunda Divisi_n;22
1401;R. Boudebouz;AS Saint-_tienne;French Ligue 1;7
1402;A. Mehmedi;VfL Wolfsburg;German 1. Bundesliga;14
1403;V. Wanyama;Montreal Impact;USA Major League Soccer;2
1404;G. Bou;New England Revolution;USA Major League Soccer;7
1405;Daniel Carri_o;Wuhan Zall;Chinese Super League;30
1406;E. Berisha;SPAL;Italian Serie B;99
1407;S. Kagawa;Real Zaragoza;Spanish Segunda Divisi_n;23
1408;Souza;Be_ikta_ JK;Turkish S_per Lig;6
1409;J. Wilshere;West Ham United;English Premier League;19
1410;Kiko Femen_a;Watford;English League Championship;21
1411;T. Pukki;Norwich City;English League Championship;22
1412;D. Le Tallec;Montpellier HSC;French Ligue 1;14
1413;O. Elabdellaoui;Galatasaray SK;Turkish S_per Lig;3
1414;L. Chichizola;Getafe CF;Spain Primera Division;25
1415;Kim Shin Wook;Shanghai Greenland Shenhua FC;Chinese Super League;20
1416;D. Ginczek;VfL Wolfsburg;German 1. Bundesliga;33
1417;M. Plattenhardt;Hertha BSC;German 1. Bundesliga;21
1418;F. Klos;DSC Arminia Bielefeld;German 1. Bundesliga;9
1419;R. Hamouma;AS Saint-_tienne;French Ligue 1;21
1420;M. Gonalons;Granada CF;Spain Primera Division;4
1421;D. Pr_pper;Brighton & Hove Albion;English Premier League;24
1422;M. Braithwaite;FC Barcelona;Spain Primera Division;19
1423;W. Khazri;AS Saint-_tienne;French Ligue 1;10
1424;Adri_n;Liverpool;English Premier League;13
1425;A. Mooy;;;
1426;T. Cairney;Fulham;English Premier League;10
1427;A. Finnbogason;FC Augsburg;German 1. Bundesliga;27
1428;Joel Robles;Real Betis;Spain Primera Division;1
1429;D. Pab_n;Monterrey;Mexican Liga MX;8
1430;Anselmo;Al Wehda;Saudi Abdul L. Jameel League;87
1431;Tom_s Pina;Deportivo Alav_s;Spain Primera Division;8
1432;O. Murillo;Pachuca;Mexican Liga MX;23
1433;S. Petrov;;;
1434;Y. Court;Stade Malherbe Caen;French Ligue 2;13
1435;Nolito;RC Celta;Spain Primera Division;9
1436;Wilson Eduardo;Al Ain FC;UAE Arabian Gulf League;20
1437;R_mulo;Shijiazhuang Ever Bright F.C.;Chinese Super League;8
1438;M. Uth;FC Schalke 04;German 1. Bundesliga;7
1439;J. Forrest;Celtic;Scottish Premiership;49
1440;C_dric;Arsenal;English Premier League;17
1441;M. Badelj;Genoa;Italian Serie A;47
1442;R. Falk;FC K_benhavn;Danish Superliga;33
1443;David L_pez;RCD Espanyol;Spanish Segunda Divisi_n;15
1444;N. Sansone;Bologna;Italian Serie A;10
1445;E. Bi_ak_i_;TSG 1899 Hoffenheim;German 1. Bundesliga;4
1446;J. Gouweleeuw;FC Augsburg;German 1. Bundesliga;6
1447;S. Armstrong;Southampton;English Premier League;17
1448;G. Defrel;Sassuolo;Italian Serie A;92
1449;S. Garc_a;Godoy Cruz;Argentina Primera Divisi_n;18
1450;M. Pereyra;Orlando City SC;USA Major League Soccer;10
1451;R. Ibarra;Club Atlas;Mexican Liga MX;8
1452;To_o Garc_a;Levante UD;Spain Primera Division;3
1453;Clerc;Levante UD;Spain Primera Division;19
1454;V. Claesson;;;
1455;S. Andersson;1. FC K_ln;German 1. Bundesliga;9
1456;Mar_al;Wolverhampton Wanderers;English Premier League;5
1457;T. Strobl;FC Augsburg;German 1. Bundesliga;33
1458;G. Pizarro;Tigres U.A.N.L.;Mexican Liga MX;19
1459;_scar Plano;Real Valladolid CF;Spain Primera Division;10
1460;E. Mena;Racing Club;Argentina Primera Divisi_n;5
1461;Garry Rodrigues;Fenerbah_e SK;Turkish S_per Lig;24
1462;Carles Gil;New England Revolution;USA Major League Soccer;22
1463;D. Lazovi_;Hellas Verona;Italian Serie A;8
1464;Hern_ni;Levante UD;Spain Primera Division;8
1465;Aderllan Santos;Rio Ave FC;Portuguese Liga ZON SAGRES;15
1466;F. Tait;Stade Rennais FC;French Ligue 1;20
1467;F. Di Francesco;SPAL;Italian Serie B;31
1468;L. Qui_ones;Tigres U.A.N.L.;Mexican Liga MX;23
1469;O. Opazo;Colo-Colo;Chilian Campeonato Nacional;16
1470;L. L_pez;Boca Juniors;Argentina Primera Divisi_n;2
1471;L. Sigali;Racing Club;Argentina Primera Divisi_n;30
1472;L. Zelaray_n;Columbus Crew SC;USA Major League Soccer;10
1473;N. Dom_nguez;Racing Club;Argentina Primera Divisi_n;23
1474;M. Sportiello;Atalanta;Italian Serie A;57
1475;A. Ademi;Dinamo Zagreb;Croatian Prva HNL;5
1476;J. Palomino;Atalanta;Italian Serie A;6
1477;O. Romero;San Lorenzo de Almagro;Argentina Primera Divisi_n;10
1478;M. Or_i_;Dinamo Zagreb;Croatian Prva HNL;99
1479;Ra_l;SC Braga;Portuguese Liga ZON SAGRES;34
1480;T. Hamed;;;
1481;Dyego Sousa;SL Benfica;Portuguese Liga ZON SAGRES;20
1482;Andrei Girotto;FC Nantes;French Ligue 1;20
1483;Jorge Miram_n;Levante UD;Spain Primera Division;20
1484;Silas Almeim;Goi_s;Campeonato Brasileiro S_rie A;18
1485;L_cio Corteijo;Vasco da Gama;Campeonato Brasileiro S_rie A;2
1486;Fred An_b_o;Club Athletico Paranaense;Campeonato Brasileiro S_rie A;1
1487;Nelsildo Reis;Botafogo;Campeonato Brasileiro S_rie A;30
1488;Pierrino Faria;Santos;Campeonato Brasileiro S_rie A;23
1489;Lafortiscinho;Botafogo;Campeonato Brasileiro S_rie A;18
1490;Nicol_s Filhei;S_o Paulo;Campeonato Brasileiro S_rie A;11
1491;Gabrisco An_bal;Fortaleza;Campeonato Brasileiro S_rie A;18
1492;Sim_o Acunha;Atl_tico Mineiro;Campeonato Brasileiro S_rie A;7
1493;Adilson Edrada;Santos;Campeonato Brasileiro S_rie A;11
1494;D. Bra_anac;CA Osasuna;Spain Primera Division;8
1495;M. Ngadeu;KAA Gent;Belgian Jupiler Pro League;5
1496;A. P_riz;;;
1497;A. Zamorado;;;
1498;J. Monsario;;;
1499;T. Kubo;Villarreal CF;Spain Primera Division;16
1500;Riqui Puig;FC Barcelona;Spain Primera Division;28
1501;B. Saka;Arsenal;English Premier League;7
1502;D. Szoboszlai;FC Red Bull Salzburg;Austrian Football Bundesliga;14
1503;M. Boadu;AZ Alkmaar;Holland Eredivisie;9
1504;A. Lunin;Real Madrid;Spain Primera Division;29
1505;M. Caqueret;Olympique Lyonnais;French Ligue 1;25
1506;J. Dilrosun;Hertha BSC;German 1. Bundesliga;16
1507;R. Sessegnon;Tottenham Hotspur;English Premier League;19
1508;_scar;Sevilla FC;Spain Primera Division;14
1509;U. Ra_i_;Valencia CF;Spain Primera Division;19
1510;L. Su_rez;Watford;English League Championship;28
1511;J. Todibo;FC Barcelona;Spain Primera Division;6
1512;Tete;Shakhtar Donetsk;Ukrainian Premier League;14
1513;S. Dest;Ajax;Holland Eredivisie;28
1514;A. N_bel;FC Bayern M_nchen;German 1. Bundesliga;35
1515;J. Reine-Ad_la_de;Olympique Lyonnais;French Ligue 1;17
1516;W. Far__ez;Racing Club de Lens;French Ligue 1;30
1517;I. Radu;Inter;Italian Serie A;97
1518;J. Torunarigha;Hertha BSC;German 1. Bundesliga;25
1519;N. Dom_nguez;Bologna;Italian Serie A;8
1520;A. Mac Allister;Brighton & Hove Albion;English Premier League;10
1521;O. K_k__;Feyenoord;Holland Eredivisie;23
1522;B. Williams;Manchester United;English Premier League;33
1523;N. P_rez;Atl_tico Madrid;Spain Primera Division;26
1524;M. Kudus;Ajax;Holland Eredivisie;20
1525;M. Kumbulla;Roma;Italian Serie A;24
1526;Adri_ Pedrosa;RCD Espanyol;Spanish Segunda Divisi_n;3
1527;M. Vargas;RCD Espanyol;Spanish Segunda Divisi_n;22
1528;Ayrton;Spartak Moscow;Russian Premier League;6
1529;B. White;Brighton & Hove Albion;English Premier League;3
1530;L. Sinisterra;Feyenoord;Holland Eredivisie;17
1531;R. Orsolini;Bologna;Italian Serie A;7
1532;O. Edouard;Celtic;Scottish Premiership;22
1533;Y. Herrera;Granada CF;Spain Primera Division;21
1534;Gedson Fernandes;Tottenham Hotspur;English Premier League;30
1535;L. Robertone;V_lez Sarsfield;Argentina Primera Divisi_n;16
1536;Brais M_ndez;RC Celta;Spain Primera Division;23
1537;T. Malacia;Feyenoord;Holland Eredivisie;15
1538;W. McKennie;Juventus;Italian Serie A;14
1539;J. Mac_as;Guadalajara;Mexican Liga MX;9
1540;P. Schuurs;Ajax;Holland Eredivisie;3
1541;C. Baumgartner;TSG 1899 Hoffenheim;German 1. Bundesliga;14
1542;Arthur Cabral;FC Basel 1893;Swiss Super League;98
1543;Pedrinho;SL Benfica;Portuguese Liga ZON SAGRES;62
1544;C. Montes;Monterrey;Mexican Liga MX;3
1545;A. _m_r;Trabzonspor;Turkish S_per Lig;10
1546;A. Ramsdale;Sheffield United;English Premier League;1
1547;Toni Mart_nez;Famalic_o;Portuguese Liga ZON SAGRES;19
1548;E. Eze;Crystal Palace;English Premier League;25
1549;Fran Beltr_n;RC Celta;Spain Primera Division;8
1550;Douglas Luiz;Aston Villa;English Premier League;6
1551;J. Foyth;Tottenham Hotspur;English Premier League;21
1552;A. Bastoni;Inter;Italian Serie A;95
1553;M. Djenepo;Southampton;English Premier League;12
1554;Bruno Tabata;Portimonense SC;Portuguese Liga ZON SAGRES;10
1555;N. Gonz_lez;VfB Stuttgart;German 1. Bundesliga;22
1556;D. Rossi;Los Angeles FC;USA Major League Soccer;9
1557;S. C_rdova;Club Am_rica;Mexican Liga MX;17
1558;J. Campuzano;Boca Juniors;Argentina Primera Divisi_n;21
1559;S. Bornauw;1. FC K_ln;German 1. Bundesliga;33
1560;D. Bradari_;LOSC Lille;French Ligue 1;29
1561;J. Veerman;SC Heerenveen;Holland Eredivisie;20
1562;F. Vi_as;Club Am_rica;Mexican Liga MX;24
1563;B. Dr_gowski;Fiorentina;Italian Serie A;69
1564;A. Morelos;Rangers FC;Scottish Premiership;20
1565;A. Cubas;N_mes Olympique;French Ligue 1;18
1566;Andr_ Horta;SC Braga;Portuguese Liga ZON SAGRES;15
1567;I. Bennacer;Milan;Italian Serie A;4
1568;M. Cash;Aston Villa;English Premier League;2
1569;R. Holding;Arsenal;English Premier League;16
1570;D. Barinov;Lokomotiv Moscow;Russian Premier League;6
1571;Diogo Gon_alves;SL Benfica;Portuguese Liga ZON SAGRES;35
1572;Ontiveros;Villarreal CF;Spain Primera Division;8
1573;Y. Karamoh;Parma;Italian Serie A;10
1574;R. Le Normand;Real Sociedad;Spain Primera Division;24
1575;G. Kobel;VfB Stuttgart;German 1. Bundesliga;1
1576;C. Rodr_guez;Monterrey;Mexican Liga MX;29
1577;C. Kouam_;Fiorentina;Italian Serie A;11
1578;A. Claude-Maurice;OGC Nice;French Ligue 1;10
1579;G. Arteaga;KRC Genk;Belgian Jupiler Pro League;5
1580;M. Camara;Olympiacos CFP;Greek Super League;4
1581;P. Cutrone;Fiorentina;Italian Serie A;63
1582;C. Ejuke;PFC CSKA Moscow;Russian Premier League;11
1583;N. Milenkovi_;Fiorentina;Italian Serie A;4
1584;M. Saracchi;Galatasaray SK;Turkish S_per Lig;36
1585;R. Skov;TSG 1899 Hoffenheim;German 1. Bundesliga;29
1586;T. Jedvaj;Bayer 04 Leverkusen;German 1. Bundesliga;16
1587;D. von Ballmoos;BSC Young Boys;Swiss Super League;26
1588;P. Billing;Bournemouth;English League Championship;29
1589;M. Normann;;;
1590;E. _nal;Getafe CF;Spain Primera Division;10
1591;Joelinton;Newcastle United;English Premier League;9
1592;A. Disasi;AS Monaco;French Ligue 1;20
1593;A. Diawara;Roma;Italian Serie A;42
1594;M. Gruji_;Liverpool;English Premier League;16
1595;F. Uduokhai;FC Augsburg;German 1. Bundesliga;19
1596;S. Villa;Boca Juniors;Argentina Primera Divisi_n;22
1597;D. Zeefuik;Hertha BSC;German 1. Bundesliga;42
1598;A. Elis;Boavista FC;Portuguese Liga ZON SAGRES;81
1599;H. Ma_ga;FC Metz;French Ligue 1;19
1600;Iago;FC Augsburg;German 1. Bundesliga;22
1601;F. Waller;U.N.A.M.;Mexican Liga MX;12
1602;C. Chambers;Arsenal;English Premier League;21
1603;L. Giannetti;V_lez Sarsfield;Argentina Primera Divisi_n;17
1604;M. Cornet;Olympique Lyonnais;French Ligue 1;27
1605;M. Zaccagni;Hellas Verona;Italian Serie A;20
1606;B. Mensah;Be_ikta_ JK;Turkish S_per Lig;43
1607;L. Cook;Bournemouth;English League Championship;16
1608;J. Barrera;Atl_tico Nacional;Colombian Liga Postob_n;7
1609;G. Kerk;FC Utrecht;Holland Eredivisie;7
1610;S. Mavididi;Montpellier HSC;French Ligue 1;19
1611;M. Coco;FC Nantes;French Ligue 1;11
1612;K. Walker-Peters;Southampton;English Premier League;2
1613;Pedraza;Villarreal CF;Spain Primera Division;24
1614;P. Ciss_;Olympiacos CFP;Greek Super League;66
1615;F. Centonze;FC Metz;French Ligue 1;18
1616;T. Davies;Everton;English Premier League;26
1617;Z. Bakaev;Spartak Moscow;Russian Premier League;10
1618;V. Rosier;Sporting CP;Portuguese Liga ZON SAGRES;19
1619;P. Rosario;PSV;Holland Eredivisie;18
1620;A. Danjuma Groeneveld;Bournemouth;English League Championship;10
1621;Y. Bissouma;Brighton & Hove Albion;English Premier League;8
1622;Xeka;LOSC Lille;French Ligue 1;8
1623;D. Mu_oz;KRC Genk;Belgian Jupiler Pro League;23
1624;H. Koffi;Royal Excel Mouscron;Belgian Jupiler Pro League;16
1625;Calero;RCD Espanyol;Spanish Segunda Divisi_n;5
1626;C. Dagba;Paris Saint-Germain;French Ligue 1;31
1627;Mart_n;Deportivo Alav_s;Spain Primera Division;21
1628;L. Romo;Cruz Azul;Mexican Liga MX;7
1629;Rodrigo Ely;Deportivo Alav_s;Spain Primera Division;4
1630;J. Stephens;Southampton;English Premier League;5
1631;B. Samba;Nottingham Forest;English League Championship;30
1632;K. Rekik;Hertha BSC;German 1. Bundesliga;4
1633;S. Johnstone;West Bromwich Albion;English Premier League;1
1634;A. Webster;Brighton & Hove Albion;English Premier League;4
1635;M. M_ller;FC Luzern;Swiss Super League;32
1636;N. Bentaleb;FC Schalke 04;German 1. Bundesliga;10
1637;B. Pearson;Preston North End;English League Championship;4
1638;R. Christie;Celtic;Scottish Premiership;17
1639;A. Schlager;LASK Linz;Austrian Football Bundesliga;1
1640;O. McBurnie;Sheffield United;English Premier League;9
1641;D. Gray;Leicester City;English Premier League;7
1642;E. Crivelli;Medipol Ba_ak_ehir FK;Turkish S_per Lig;27
1643;O. Duda;1. FC K_ln;German 1. Bundesliga;18
1644;S. Posch;TSG 1899 Hoffenheim;German 1. Bundesliga;38
1645;R. Zentner;1. FSV Mainz 05;German 1. Bundesliga;27
1646;P. Olayinka;SK Slavia Praha;Czech Republic Gambrinus Liga;9
1647;Hernani;Parma;Italian Serie A;23
1648;M. Niakhat_;1. FSV Mainz 05;German 1. Bundesliga;19
1649;G. Pereiro;Cagliari;Italian Serie A;20
1650;K. Amian;Toulouse Football Club;French Ligue 2;2
1651;R. Oudin;FC Girondins de Bordeaux;French Ligue 1;28
1652;J. S_nchez;Club Am_rica;Mexican Liga MX;3
1653;M. Sarr;Chelsea;English Premier League;27
1654;M. Rog;Cagliari;Italian Serie A;6
1655;Mama Bald_;Dijon FCO;French Ligue 1;17
1656;R. Yaremchuk;KAA Gent;Belgian Jupiler Pro League;7
1657;J. Rodr_guez;Defensa y Justicia;Argentina Primera Divisi_n;28
1658;S. Weissman;Real Valladolid CF;Spain Primera Division;9
1659;S. Ortega;DSC Arminia Bielefeld;German 1. Bundesliga;1
1660;J. Locadia;FC Cincinnati;USA Major League Soccer;10
1661;Pablo Mar_;Arsenal;English Premier League;22
1662;K. Ayhan;Sassuolo;Italian Serie A;5
1663;Andreas Pereira;Manchester United;English Premier League;15
1664;C. Jullien;Celtic;Scottish Premiership;2
1665;A. Baba;Chelsea;English Premier League;34
1666;A. Rusn_k;Real Salt Lake;USA Major League Soccer;11
1667;A. Tour_;FC Nantes;French Ligue 1;19
1668;C. Mbemba;FC Porto;Portuguese Liga ZON SAGRES;19
1669;Frederico Ven_ncio;Vit_ria Guimar_es;Portuguese Liga ZON SAGRES;3
1670;R. Azeez;Granada CF;Spain Primera Division;12
1671;R. Khedira;FC Augsburg;German 1. Bundesliga;8
1672;P. Sisto;FC Midtjylland;Danish Superliga;7
1673;Y. Gerhardt;VfL Wolfsburg;German 1. Bundesliga;31
1674;T. Mings;Aston Villa;English Premier League;5
1675;J. Hendrix;PSV;Holland Eredivisie;8
1676;F. Campos;Colo-Colo;Chilian Campeonato Nacional;28
1677;L. Miranda;Racing Club;Argentina Primera Divisi_n;19
1678;L. Menossi;San Lorenzo de Almagro;Argentina Primera Divisi_n;5
1679;J. Silva;CD Legan_s;Spanish Segunda Divisi_n;5
1680;A. El Ghazi;Aston Villa;English Premier League;21
1681;W. Hoedt;Southampton;English Premier League;26
1682;R_ben Semedo;Olympiacos CFP;Greek Super League;3
1683;D. Ndong;Dijon FCO;French Ligue 1;22
1684;Camarasa;Real Betis;Spain Primera Division;3
1685;G. Nkoudou;Be_ikta_ JK;Turkish S_per Lig;7
1686;J. Dinenno;U.N.A.M.;Mexican Liga MX;9
1687;G. Silva;SD Huesca;Spain Primera Division;2
1688;N_rio Fortuna;KAA Gent;Belgian Jupiler Pro League;25
1689;A. Long;New York Red Bulls;USA Major League Soccer;33
1690;M. Nakamba;Aston Villa;English Premier League;19
1691;M. Lopez;Olympique de Marseille;French Ligue 1;27
1692;F. Kamano;Lokomotiv Moscow;Russian Premier League;25
1693;Pedro Nuno;Moreirense FC;Portuguese Liga ZON SAGRES;27
1694;R_ben Lameiras;Famalic_o;Portuguese Liga ZON SAGRES;10
1695;Merquelanz;Real Sociedad;Spain Primera Division;17
1696;J. Morris;Seattle Sounders FC;USA Major League Soccer;13
1697;Trezeguet;Aston Villa;English Premier League;17
1698;Melero;Levante UD;Spain Primera Division;22
1699;M. Pjaca;Genoa;Italian Serie A;37
1700;A. Mitri__;New York City FC;USA Major League Soccer;28
1701;Waldo;Real Valladolid CF;Spain Primera Division;23
1702;Aar_n;1. FSV Mainz 05;German 1. Bundesliga;3
1703;A. Bar_k;Hellas Verona;Italian Serie A;7
1704;Wilson Manaf_;FC Porto;Portuguese Liga ZON SAGRES;18
1705;V. Barkas;Celtic;Scottish Premiership;1
1706;F. Gorriar_n;Santos Laguna;Mexican Liga MX;11
1707;B. Hamid;DC United;USA Major League Soccer;24
1708;J. Joronen;Brescia;Italian Serie B;1
1709;D. Heintz;SC Freiburg;German 1. Bundesliga;23
1710;M. Flekken;SC Freiburg;German 1. Bundesliga;26
1711;D. Kohr;Eintracht Frankfurt;German 1. Bundesliga;28
1712;Jo Hyeon Woo;Ulsan Hyundai FC;Korean K League Classic;21
1713;Helton Leite;SL Benfica;Portuguese Liga ZON SAGRES;18
1714;A. Hunou;Stade Rennais FC;French Ligue 1;23
1715;G. Herrera;Yeni Malatyaspor;Turkish S_per Lig;22
1716;A. Blake;Philadelphia Union;USA Major League Soccer;18
1717;G. Marip_n;AS Monaco;French Ligue 1;3
1718;R. Thomas;PSV;Holland Eredivisie;30
1719;R. Karsdorp;Roma;Italian Serie A;2
1720;Bustinza;CD Legan_s;Spanish Segunda Divisi_n;3
1721;P. Tau;RSC Anderlecht;Belgian Jupiler Pro League;11
1722;M. Moreno;Atlanta United;USA Major League Soccer;16
1723;Pablo Santos;Hatayspor;Turkish S_per Lig;14
1724;Vesga;Athletic Club de Bilbao;Spain Primera Division;6
1725;H. Gonz_lez;Monterrey;Mexican Liga MX;1
1726;A. Dragovi_;Bayer 04 Leverkusen;German 1. Bundesliga;6
1727;S. Aziz;Fenerbah_e SK;Turkish S_per Lig;4
1728;M. Rits;Club Brugge KV;Belgian Jupiler Pro League;26
1729;N. Ara_jo;RC Celta;Spain Primera Division;4
1730;P. Jansson;Brentford;English League Championship;18
1731;D. Burn;Brighton & Hove Albion;English Premier League;33
1732;Z. Labyad;Ajax;Holland Eredivisie;19
1733;Sergio _lvarez;SD Eibar;Spain Primera Division;6
1734;Oriol Romeu;Southampton;English Premier League;6
1735;R. Funes Mori;Villarreal CF;Spain Primera Division;6
1736;M. van Ginkel;Chelsea;English Premier League;35
1737;A. Maher;FC Utrecht;Holland Eredivisie;6
