id;name;age;b.date;height_cm;weight_kg;preferred_foot
4699;B. Castillo;21;1998-11-10;170;57;Right
4700;R. Gauld;24;1995-12-16;169;61;Left
4701;A. Trondsen;25;1995-03-30;183;78;Left
4702;L. Baker;25;1995-04-25;182;72;Right
4703;C. H_jer;25;1994-11-20;184;80;Left
4704;D. Kinsombi;24;1995-12-12;183;74;Right
4705;A. Fletcher;24;1995-10-02;188;78;Right
4706;A. Mowatt;25;1995-02-13;177;71;Left
4707;E. Fernandes;24;1996-04-15;187;77;Right
4708;C. Strandberg;24;1996-04-14;187;90;Left
4709;P. Galdames;23;1996-12-30;175;68;Right
4710;A. Ferrari;26;1994-07-01;191;80;Right
4711;L. Venuti;25;1995-04-12;176;66;Right
4712;L. Mazzitelli;24;1995-11-15;187;76;Right
4713;O. Govea;24;1996-01-18;174;74;Right
4714;R. R_narsson;25;1995-02-18;186;76;Right
4715;T. Pachonik;25;1995-01-04;185;87;Right
4716;Z. Kalm_r;25;1995-06-09;185;81;Right
4717;R. Niyaz;25;1995-01-01;165;60;Left
4718;N. Breitenbruch;24;1995-09-13;178;76;Right
4719;R. Aguirre;25;1994-10-01;186;77;Left
4720;Y. Bodiger;25;1995-02-09;188;80;Left
4721;J. Rodr_guez;24;1995-09-15;179;80;Right
4722;N. Laursen;22;1998-02-19;183;70;Left
4723;Carlos Nieto;24;1996-05-06;179;74;Left
4724;M. Araujo;25;1994-10-24;180;71;Right
4725;I. Mbenza;24;1996-03-08;187;77;Right
4726;C. Verdonk;23;1997-04-26;172;67;Left
4727;G. Pr_mel;25;1995-01-09;184;81;Right
4728;E. Remedi;25;1995-06-04;169;72;Right
4729;J. Harper;24;1996-02-28;186;78;Left
4730;S. Moore;23;1996-11-02;180;74;Right
4731;Jon Bautista;24;1995-07-03;180;72;Right
4732;Y. Suzuki;24;1996-04-26;182;75;Right
4733;Y. M__t_;24;1996-02-11;185;82;Left
4734;S. Owusu;24;1996-03-28;167;66;Left
4735;B. Srarfi;23;1997-06-25;176;71;Left
4736;M. Heyer;25;1995-04-04;184;76;Right
4737;L. Wing;25;1995-05-23;186;79;Right
4738;U. Bozok;23;1996-09-19;178;75;Right
4739;A. Karazor;23;1996-10-13;190;76;Right
4740;S. Moutoussamy;23;1996-08-12;176;72;Left
4741;E. Kolji_;24;1995-07-08;191;92;Right
4742;H. T_rkmen;22;1998-01-01;183;78;Right
4743;K. Schlotterbeck;23;1997-04-28;189;87;Left
4744;B. Mykhaylychenko;23;1997-03-21;179;74;Left
4745;H. Weydandt;24;1995-07-16;195;94;Right
4746;F. Kastenmeier;23;1997-06-28;192;85;Right
4747;N. Guirin;25;1995-05-07;184;73;Right
4748;M. Hany;24;1996-01-25;175;72;Right
4749;Leonardo;23;1997-05-28;180;77;Right
4750;M. Mari_;25;1995-05-16;188;80;Left
4751;D. Bentley;26;1993-07-13;188;72;Right
4752;S. McDermott;27;1993-05-30;185;83;Right
4753;B. Uphoff;26;1993-08-08;191;83;Right
4754;A. Mawson;26;1994-01-19;189;90;Right
4755;C. Paterson;25;1994-10-13;187;76;Right
4756;L. Garc_a;27;1992-12-31;183;90;Right
4757;D. John;25;1995-06-30;178;75;Left
4758;Tobias Figueiredo;26;1994-02-02;188;84;Right
4759;Jordi;26;1993-09-03;192;81;Right
4760;S. Asamoah;26;1994-03-23;163;64;Right
4761;G. Gallon;27;1993-04-23;186;79;Right
4762;A. Boljevi_;24;1995-12-12;183;79;Right
4763;B. Bolingoli;25;1995-07-01;180;73;Left
4764;L. C_rdenas;26;1993-09-15;183;84;Right
4765;S. Allagb_;26;1993-11-22;187;71;Right
4766;J. Elez;26;1994-04-25;189;87;Right
4767;Kang Hyeon Mu;25;1995-03-13;185;78;Right
4768;R. Aarons;24;1995-11-16;175;76;Left
4769;M. Clark;24;1996-01-19;180;73;Left
4770;S. Mouni_;25;1994-09-29;190;80;Right
4771;A. Kamara;25;1995-03-07;177;81;Right
4772;B. R_chez;25;1995-01-01;183;69;Right
4773;A. Castro;25;1994-10-18;183;71;Left
4774;Unai Bilbao;26;1994-02-04;192;88;Left
4775;J. Huth;26;1994-04-15;185;80;Right
4776;S. Campo;24;1995-07-06;177;70;Left
4777;Caro;26;1994-05-03;194;88;Right
4778;N. Ampomah;24;1996-01-02;175;68;Right
4779;G. Miura;25;1995-03-01;183;77;Right
4780;J. Elliott;24;1995-08-24;196;82;Right
4781;A. Mat_j_;24;1996-06-03;185;80;Right
4782;Afsha;24;1996-03-06;168;66;Right
4783;C. Guzm_n;26;1994-05-19;176;72;Right
4784;A. Brise_o;26;1994-02-05;185;81;Right
4785;A. Davies;27;1992-07-17;185;80;Right
4786;D. Henry;27;1993-04-20;188;88;Right
4787;O. Omoijuanfo;26;1994-01-10;188;75;Right
4788;M. Franke;27;1993-04-05;193;90;Right
4789;J. Murphy;25;1995-02-24;173;67;Right
4790;A. Gonz_lez;25;1994-09-05;175;79;Left
4791;M. Frey;25;1994-07-19;189;86;Right
4792;C. Benavente;26;1994-05-19;172;68;Right
4793;Jonatan Lucca;26;1994-06-02;184;82;Right
4794;K. Peterson;25;1994-11-28;185;76;Right
4795;L. _or_evi_;25;1994-07-09;185;74;Right
4796;C. Lenz;25;1994-09-22;180;81;Left
4797;C. O'Dowda;25;1995-04-23;180;75;Left
4798;J. Jones;25;1994-10-24;174;61;Right
4799;E. L_pez;25;1994-09-17;167;67;Left
4800;K. Wriedt;25;1994-07-10;188;82;Left
4801;E. Godoy;26;1993-08-16;185;79;Right
4802;P. Gerkens;25;1995-02-17;179;67;Right
4803;S. U_an;26;1994-01-06;182;72;Right
4804;Jubal;26;1993-08-29;190;82;Right
4805;J. Sornoza;26;1994-01-28;170;66;Right
4806;Zizo;24;1996-01-10;174;67;Right
4807;E. Koulouris;24;1996-03-06;184;82;Right
4808;N. Haas;24;1996-01-23;181;74;Right
4809;Brian Oliv_n;26;1994-04-01;177;73;Left
4810;L. G_rtler;26;1994-06-15;186;80;Right
4811;M. Pitt_n;25;1994-08-08;181;70;Right
4812;M. Malyshev;27;1992-12-24;181;82;Right
4813;Jesiel;26;1994-03-05;186;84;Right
4814;Jos_ Arn_iz;25;1995-04-15;175;70;Right
4815;Judson;27;1993-05-25;170;71;Right
4816;S. Al Ghannam;26;1994-05-06;173;67;Right
4817;Borja Lasso;26;1994-01-01;177;70;Right
4818;J. Lefort;26;1993-08-09;184;84;Left
4819;J. Attamah;26;1994-05-22;180;80;Right
4820;Gu Sung Yun;26;1994-06-27;195;82;Right
4821;Y. Salmier;27;1992-11-21;188;85;Right
4822;Rafa Navarro;26;1994-02-23;173;64;Right
4823;N. Ib__ez;25;1994-08-23;178;76;Right
4824;R. Glatzel;26;1994-01-08;193;85;Right
4825;L. Blessing;23;1996-12-30;165;64;Right
4826;P. F_rster;25;1995-02-04;188;84;Left
4827;K. Zachariassen;26;1994-01-27;180;74;Right
4828;K. Nagato;25;1995-01-15;173;73;Left
4829;F. Pick;24;1995-09-08;176;72;Right
4830;B. __ru;26;1994-03-15;185;80;Right
4831;D. Khocholava;27;1993-02-08;192;92;Right
4832;T. Augello;25;1994-08-30;180;70;Left
4833;J. Moreno;26;1993-07-20;174;73;Right
4834;Y. Meriah;26;1993-07-02;190;83;Right
4835;S. Bguir;26;1994-03-22;175;66;Left
4836;G. Mainero;25;1995-03-23;177;66;Right
4837;A. P_un;25;1995-04-01;177;73;Right
4838;O. Shevchenko;28;1992-02-24;188;82;Right
4839;T. Chor_;25;1995-01-26;200;101;Right
4840;A. Burc_;27;1993-04-15;187;82;Right
4841;R. Gabrielsen;28;1992-03-10;187;86;Right
4842;J. Steer;27;1992-09-23;188;80;Left
4843;F. Kurto;29;1991-06-14;191;82;Right
4844;S. Caulker;28;1991-12-29;191;77;Right
4845;A. Ahamada;28;1991-08-19;189;83;Right
4846;K. Zohore;26;1994-01-31;194;96;Left
4847;L. Moore;27;1993-01-31;185;86;Right
4848;Caio Secco;29;1990-12-22;192;88;Right
4849;Ademilson;26;1994-01-09;176;74;Right
4850;P. Polomat;26;1993-12-27;183;78;Left
4851;J. Giraudon;28;1992-01-16;184;66;Right
4852;M. Michel;28;1991-09-04;189;85;Right
4853;M. Steinmann;25;1995-01-08;188;80;Right
4854;F. Ceccherini;28;1992-05-11;187;75;Right
4855;R. Kishna;25;1995-01-04;183;77;Left
4856;J. Irvine;27;1993-03-07;188;70;Right
4857;A. Callens;28;1992-05-04;186;76;Left
4858;G. G_ven_;28;1991-07-25;187;85;Right
4859;L. Abergel;27;1993-02-01;170;65;Right
4860;Lucas;27;1992-07-22;193;89;Right
4861;E. Chaux;28;1991-12-20;189;79;Right
4862;C_sar;27;1992-12-28;190;77;Right
4863;Unai Garc_a;27;1992-09-03;186;81;Left
4864;C. Brunner;26;1994-02-17;180;75;Right
4865;M. Oikonomou;27;1992-10-06;189;85;Right
4866;Caf_;27;1993-02-26;185;82;Right
4867;Douglas Tanque;26;1993-10-27;188;84;Left
4868;O. H_sing;27;1993-02-17;193;92;Right
4869;B. Fern_ndez;25;1994-09-26;175;70;Right
4870;A. Mendy;26;1994-03-20;185;84;Right
4871;A. Gruber;25;1995-06-29;174;70;Left
4872;Y. Barbet;27;1993-05-10;187;81;Left
4873;E. Burgos;28;1992-01-09;190;80;Right
4874;Ygor Nogueira;25;1995-03-27;187;82;Right
4875;H. Hajradinovi_;26;1994-02-18;178;74;Left
4876;A. Fukumori;27;1992-12-16;183;75;Left
4877;B. Bese;26;1994-05-06;188;84;Right
4878;B. Riascos;25;1994-10-10;183;80;Right
4879;D. Schmidt;28;1992-02-03;196;90;Right
4880;G. Anestis;29;1991-03-09;198;93;Right
4881;M. de los Santos;27;1992-11-22;184;83;Right
4882;M. Awad;27;1992-07-06;182;73;Right
4883;F. Plach;28;1992-03-08;192;80;Left
4884;C. Albanis;25;1994-11-05;184;80;Right
4885;Stoichkov;26;1993-11-05;178;75;Right
4886;Y. Suzuki;27;1992-09-11;184;73;Right
4887;D. Lazar;28;1991-08-08;184;82;Right
4888;D. Stipica;29;1991-05-30;189;79;Right
4889;H. Nielsen;26;1993-07-15;187;82;Right
4890;Kim Seung Gyu;29;1990-09-30;187;84;Right
4891;T. Lees;29;1990-11-28;185;75;Right
4892;Edu Ramos;28;1992-02-17;176;77;Right
4893;N. Uysal;29;1991-01-24;180;72;Right
4894;M. Ritzmaier;27;1993-04-22;180;74;Left
4895;Ignasi Miquel;27;1992-09-28;188;82;Left
4896;J. Bidwell;27;1993-03-21;183;80;Left
4897;A. Seculin;29;1990-07-14;190;78;Right
4898;Jordi Amat;28;1992-03-21;184;83;Right
4899;J. Robinson;26;1993-09-01;180;67;Left
4900;M. Kami_ski;28;1992-01-15;192;84;Left
4901;N. Lavanchy;26;1993-08-25;174;73;Right
4902;M. Ha_dara;27;1992-12-02;179;76;Left
4903;B. Afobe;27;1993-02-12;183;78;Right
4904;Muralha;27;1993-01-21;176;81;Right
4905;F. Hartherz;27;1993-05-29;187;83;Left
4906;F. Viviani;28;1992-03-24;180;75;Right
4907;C. Nyman;27;1992-10-05;185;82;Right
4908;B. Assombalonga;27;1992-12-06;178;78;Right
4909;L. Thomas;28;1992-05-09;191;91;Right
4910;J. Okore;27;1992-08-11;183;80;Right
4911;A. Almici;27;1993-01-11;179;75;Right
4912;Ruiz de Galarreta;26;1993-08-06;175;69;Right
4913;O. Lewicki;27;1992-07-14;171;68;Right
4914;Fernando;30;1990-06-10;185;85;Right
4915;A. Lozano;27;1993-04-25;185;74;Right
4916;M. Bj_rnbak;28;1992-03-22;193;90;Right
4917;K. Przyby_ko;27;1993-03-25;193;87;Right
4918;Rober Correa;27;1992-09-29;180;71;Right
4919;Mattheus Oliveira;25;1994-07-07;182;76;Left
4920;B. Tour_;28;1992-06-06;183;73;Right
4921;T. Pledl;26;1994-05-23;174;72;Right
4922;M. Duffy;25;1994-07-28;179;75;Right
4923;Lucas Jo_o;26;1993-09-04;192;80;Right
4924;A. Ateef;27;1992-08-03;177;68;Right
4925;J. G_mez;26;1993-07-17;176;67;Right
4926;S. Maguire;26;1994-05-01;175;68;Right
4927;I. Sylla;26;1994-01-01;180;74;Left
4928;Y. Reyna;26;1993-09-17;169;68;Right
4929;J. Cavallaro;26;1994-06-28;171;68;Right
4930;L. Dos Santos;27;1993-03-21;177;70;Right
4931;J. Andersen;27;1992-12-06;178;75;Right
4932;Akapo;27;1993-03-12;179;70;Right
4933;J. G_mez;26;1993-09-10;173;63;Right
4934;G. Perea;28;1991-08-06;179;73;Right
4935;Luismi;28;1992-05-05;180;73;Right
4936;S. Birnbaum;29;1991-01-23;185;82;Right
4937;B. Ajdini;27;1992-12-10;176;73;Right
4938;A. Kara;27;1993-03-23;186;84;Right
4939;E. Goldaniga;26;1993-11-02;193;82;Right
4940;S. Grahovac;27;1992-09-19;182;75;Right
4941;K. Saief;26;1993-12-17;176;72;Left
4942;K. Dolly;27;1993-01-22;170;70;Left
4943;T. Mauricio;26;1994-03-22;169;67;Left
4944;K. Narey;25;1994-07-23;180;75;Right
4945;C. Yamb_r_;29;1990-11-06;191;81;Right
4946;R. Strieder;27;1992-07-06;174;68;Right
4947;Y. El Jebli;27;1992-12-27;177;75;Right
4948;F. Selemani;26;1993-11-17;182;65;Right
4949;S. Mosquera;25;1995-02-07;168;84;Right
4950;Pomares;27;1992-12-05;182;74;Left
4951;T. Ohgihara;28;1991-10-05;185;74;Left
4952;Luan Sendeiro;28;1992-02-29;181;78;Right
4953;J. Leguizam_n;28;1991-08-23;178;80;Right
4954;A. Preciado;25;1994-07-17;181;72;Left
4955;Jes_s Jim_nez;26;1993-11-05;182;80;Right
4956;M. Bordeianu;28;1991-11-18;175;73;Right
4957;A. Palo_evi_;26;1993-08-22;180;70;Right
4958;Z. Ko_ulj;26;1993-11-15;180;78;Right
4959;C. Rol_n;28;1992-06-30;185;78;Right
4960;Ernesto;25;1994-07-18;173;70;Left
4961;E. Dasa;27;1992-12-03;169;62;Right
4962;M. Hyb_;27;1993-01-03;183;67;Left
4963;R_ben Fernandes;34;1986-05-06;185;78;Left
4964;O. Deschacht;39;1981-02-16;183;81;Left
4965;Igor de Camargo;37;1983-05-12;187;85;Right
4966;L. Grant;37;1983-01-27;193;83;Right
4967;G. Pegolo;39;1981-03-25;183;76;Left
4968;Nino;40;1980-06-10;169;68;Right
4969;R. Fanni;38;1981-12-06;186;81;Right
4970;O. _ek;29;1991-01-03;173;70;Left
4971;E. Hallfre_sson;36;1984-06-29;186;86;Left
4972;R. Mart_nez;37;1983-03-27;184;81;Right
4973;E. Bologna;38;1982-02-13;189;87;Right
4974;M. Demir;28;1992-01-10;180;69;Right
4975;A. Rebrov;36;1984-03-04;193;90;Right
4976;L. Licht;39;1981-04-06;174;72;Left
4977;A. McGeady;34;1986-04-04;177;71;Right
4978;S. Carson;34;1985-09-03;190;86;Right
4979;Juanma;37;1982-10-18;186;80;Left
4980;O. Peralta;36;1984-01-12;178;72;Right
4981;Jurado;34;1986-06-29;173;72;Right
4982;P. Gallagher;35;1984-08-09;184;76;Right
4983;J. Ruddy;33;1986-10-24;193;97;Right
4984;C. Davies;35;1985-03-15;188;76;Right
4985;A. Le Fondre;33;1986-12-02;180;73;Right
4986;Pita;35;1984-12-08;185;84;Right
4987;S. Fletcher;33;1987-03-26;186;76;Left
4988;A. Federici;35;1985-01-31;188;90;Right
4989;G. Dicker;33;1986-07-31;183;81;Right
4990;N. Navarro;35;1985-03-25;191;87;Left
4991;L. Ulloa;33;1986-07-26;186;88;Right
4992;O. Ustari;33;1986-07-03;184;82;Right
4993;H. Goitom;35;1984-09-22;189;85;Right
4994;Carmona;32;1987-07-05;177;71;Right
4995;R. Riou;32;1987-08-06;189;81;Right
4996;T. Elyounoussi;32;1988-02-23;172;66;Right
4997;M. Fraga;32;1987-09-03;184;83;Right
4998;R. Shawcross;32;1987-10-04;191;76;Right
4999;J. Moulin;34;1986-01-13;185;88;Right
5000;L. Tomlin;31;1989-01-12;180;74;Right
5001;A. Bonnet;33;1986-10-17;173;65;Left
5002;P. Barrera;33;1987-06-21;178;72;Right
5003;N. Taylor;31;1989-02-07;175;75;Left
5004;G. Torres;31;1988-10-31;180;78;Right
5005;A. Fathi;35;1984-11-10;176;78;Right
5006;Choi Chul Soon;33;1987-02-08;175;68;Right
5007;Yeom Ki Hun;37;1983-03-30;182;80;Left
5008;A. Beck;33;1987-03-13;180;79;Right
5009;M. Torr_n;31;1988-08-12;174;70;Right
5010;M. Lustig;33;1986-12-13;189;78;Right
5011;A. Bodzek;34;1985-09-07;184;80;Right
5012;I. Aissati;31;1988-08-16;174;70;Right
5013;Suso Santana;35;1985-03-02;172;62;Right
5014;S. Arfield;31;1988-11-01;179;80;Right
5015;F. Forestieri;30;1990-01-15;172;67;Right
5016;V. Mannone;32;1988-03-02;188;80;Right
5017;T. Rowe;31;1988-09-24;180;81;Left
5018;N. Schouterden;31;1988-12-14;176;65;Left
5019;C. G_lselam;32;1987-12-25;192;88;Right
5020;L_o Silva;34;1985-12-24;181;76;Right
5021;S. Williams;33;1986-10-19;183;80;Left
5022;K. Barbarouses;30;1990-02-19;171;68;Right
5023;G. Berardi;31;1988-08-21;178;72;Right
5024;M. Langerak;31;1988-08-22;193;78;Right
5025;M. Mavraj;34;1986-06-09;189;84;Left
5026;L. Barrios;35;1984-11-13;188;84;Right
5027;J. Mor_vek;30;1989-11-01;180;77;Right
5028;R. Bobadilla;33;1987-06-18;182;87;Right
5029;A. Chedjou;35;1985-06-20;184;77;Right
5030;J. Berget;29;1990-09-11;186;81;Right
5031;J. Howson;32;1988-05-21;180;77;Right
5032;Rui Fonte;30;1990-04-23;181;73;Right
5033;E. Mulder;31;1989-03-03;193;88;Right
5034;A. Gr_nwald;31;1989-05-01;188;84;Left
5035;M. Waghorn;30;1990-01-23;178;83;Left
5036;G. Margreitter;31;1988-11-07;186;87;Right
5037;T. Chevalier;33;1987-06-28;178;77;Right
5038;N. Roux;32;1988-03-01;182;78;Right
5039;N. De Pauw;30;1990-01-06;180;76;Right
5040;M. Diskerud;29;1990-10-02;184;73;Right
5041;Sergio Tejera;30;1990-05-28;180;75;Left
5042;E. Lichaj;31;1988-11-17;178;80;Right
5043;H. Robson-Kanu;31;1989-05-21;183;83;Left
5044;M. Mustacchio;31;1989-05-17;180;78;Right
5045;Kim Kwang Suk;37;1983-02-12;183;73;Right
5046;M. Coda;31;1988-11-10;184;72;Right
5047;V. Forren;32;1988-02-16;188;86;Left
5048;A. Clayton;31;1989-01-14;175;75;Right
5049;S. de Jong;31;1989-01-28;185;82;Right
5050;Ren_;36;1983-12-15;183;79;Right
5051;F. _or_evi_;32;1987-09-28;186;80;Left
5052;G. Vural;32;1988-06-11;177;65;Left
5053;G. Cameron;34;1985-07-11;191;84;Right
5054;R. Espinoza;33;1986-10-25;178;82;Left
5055;Ra_l Fern_ndez;32;1988-03-13;195;92;Right
5056;K. Kronholm;34;1985-10-14;188;83;Right
5057;A. Adomah;32;1987-12-13;185;74;Right
5058;P. _teinbors;34;1985-09-21;188;81;Right
5059;O. Alan_s;31;1989-03-18;185;82;Left
5060;L. Fuentes;33;1986-09-14;172;64;Left
5061;J. Pereira;33;1986-07-07;186;81;Right
5062;A. Kravets;31;1989-06-03;189;79;Right
5063;G. Friend;32;1987-10-19;188;83;Left
5064;M. Yatabar_;34;1986-01-26;186;84;Right
5065;R. Rodelin;30;1989-11-18;192;82;Right
5066;C. Carmona;33;1987-02-21;173;68;Right
5067;Dani Pacheco;29;1991-01-05;170;70;Right
5068;M. Sau;32;1987-11-03;169;65;Right
5069;Serey Di_;35;1984-11-07;179;77;Right
5070;L. Siligardi;32;1988-01-26;180;72;Left
5071;T. Torun;30;1990-04-21;176;72;Right
5072;S. Colombi;29;1991-07-01;188;83;Right
5073;D. D_az;34;1986-05-01;175;69;Right
5074;_lvaro Gim_nez;29;1991-05-19;183;83;Left
5075;Alcal_;31;1989-03-19;196;93;Right
5076;Renato Chaves;30;1990-05-04;185;79;Right
5077;R. Ruiter;33;1987-03-25;196;78;Right
5078;Y. Ravet;30;1989-09-12;177;72;Right
5079;P. Tachtsidis;29;1991-02-15;191;86;Left
5080;Z. Tour_;30;1989-11-11;183;79;Right
5081;L. Taylor;30;1990-03-29;188;79;Right
5082;G. Zusi;33;1986-08-18;178;73;Right
5083;M. Terrazzino;29;1991-04-15;177;74;Right
5084;M. Besler;33;1987-02-11;183;77;Left
5085;R_ben Micael;33;1986-08-19;176;70;Right
5086;H. Dean;28;1991-07-26;191;75;Right
5087;P. Mortensen;30;1989-07-13;190;78;Right
5088;J. Isijara;30;1989-09-06;180;76;Right
5089;K. Noborizato;29;1990-11-13;168;68;Left
5090;S. Koroki;33;1986-07-31;175;72;Right
5091;Park Joo Ho;33;1987-01-16;175;71;Left
5092;Zheng Zheng;30;1989-07-11;186;77;Left
5093;Paulinho;34;1986-04-09;174;75;Right
5094;Font_s;30;1989-11-14;185;86;Left
5095;Juan Villar;32;1988-05-19;182;72;Right
5096;R. Yabo;28;1992-02-10;177;70;Right
5097;G. Kagelmacher;32;1988-04-21;183;76;Right
5098;S. Polter;29;1991-04-01;192;94;Right
5099;Juanpe;29;1991-04-30;190;85;Right
5100;M. Le Marchand;30;1989-10-11;185;78;Left
5101;E. Prib;30;1989-12-15;180;77;Left
5102;Y. Ngbakoto;28;1992-01-23;173;69;Right
5103;M. Rojas;28;1991-11-05;168;64;Right
5104;S. Malone;29;1991-03-25;189;75;Left
5105;F. Giefer;30;1990-05-17;196;93;Right
5106;P. Klingmann;32;1988-04-22;180;79;Right
5107;Fredy;30;1990-03-27;170;68;Right
5108;I. Marti_;29;1990-10-02;183;75;Right
5109;D. Novaretti;35;1985-05-09;193;91;Left
5110;M. Correia;31;1989-05-16;186;81;Right
5111;D. Dumi_;28;1992-01-30;193;85;Right
5112;Escassi;31;1989-02-28;185;78;Right
5113;A. Forshaw;28;1991-10-08;174;71;Right
5114;J. Collins;29;1990-12-01;188;86;Right
5115;C. Moritz;30;1990-01-27;186;80;Right
5116;K. Musona;30;1990-06-21;177;71;Right
5117;F. Diagne;30;1989-08-14;185;78;Right
5118;N. Tomovi_;32;1987-08-30;184;79;Right
5119;A. Mazzotta;30;1989-08-02;184;73;Left
5120;M. Kirkeskov;28;1991-09-05;182;84;Left
5121;R. Grange;31;1988-07-21;177;71;Right
5122;L. Marrone;30;1990-03-28;186;75;Right
5123;G. Jara;34;1985-08-29;178;77;Right
5124;M. Paniagua;33;1987-05-14;180;80;Right
5125;D. Batth;29;1990-09-21;191;90;Right
5126;L. Schmitz;31;1988-10-13;184;80;Left
5127;F. Farnolle;35;1985-02-05;196;104;Right
5128;Suk Hyun Jun;29;1991-06-29;190;82;Right
5129;A. Corzo;31;1989-05-20;173;75;Right
5130;S. Morsy;28;1991-09-10;173;75;Right
5131;E. Larsson;28;1991-07-15;176;72;Right
5132;J. Morrow;32;1987-10-04;175;75;Left
5133;F. Moubandje;30;1990-06-21;180;74;Left
5134;Samu S_iz;29;1991-01-22;174;68;Right
5135;T. Ream;32;1987-10-05;187;80;Left
5136;A. Ka_anikli_;28;1991-08-13;181;72;Left
5137;G. Castellani;32;1987-08-10;183;75;Right
5138;C. Gamboa;30;1989-10-24;175;75;Right
5139;N. Isimat-Mirin;28;1991-11-15;187;78;Right
5140;G. Hanley;28;1991-11-20;187;81;Right
5141;A. Gorgon;31;1988-10-28;185;76;Right
5142;Yun Young Sun;31;1988-10-04;185;78;Right
5143;T. Kempe;31;1989-06-27;184;77;Right
5144;M. Novak;29;1990-12-30;184;80;Right
5145;M. _a__ran;27;1992-11-17;181;82;Right
5146;K. __rek_i;28;1992-02-01;173;74;Right
5147;A. Sep_lveda;29;1991-02-15;180;75;Right
5148;Aridai;31;1988-09-26;172;64;Right
5149;M. Gorgelin;29;1990-08-05;187;83;Left
5150;J. Paterson;28;1991-12-20;175;68;Right
5151;M. P_rez;29;1990-09-18;182;76;Right
5152;S. Garc_a;31;1988-07-08;191;88;Left
5153;T. Ince;28;1992-01-30;178;66;Left
5154;G. Burdisso;31;1988-09-26;189;82;Right
5155;M. Be_i_;27;1992-09-10;180;80;Right
5156;C. Knasm_llner;28;1992-04-30;181;70;Right
5157;Andr_ Martins;30;1990-01-21;169;61;Right
5158;G. Bussmann;29;1991-02-02;184;75;Left
5159;Diego Rigonato;32;1988-03-09;178;79;Left
5160;B. Paw_owski;27;1992-11-13;178;70;Right
5161;T. P_ikryl;27;1992-07-04;177;69;Right
5162;M. Le Bihan;30;1990-05-16;184;80;Right
5163;Ryder Matos;27;1993-02-27;180;70;Right
5164;S. Lletget;27;1992-09-03;178;75;Right
5165;E. Kachunga;28;1992-04-22;178;74;Right
5166;M. P_tkai;32;1988-03-06;173;70;Right
5167;A. S_derlund;32;1987-08-03;187;86;Right
5168;G. Wikheim;27;1993-03-18;182;65;Right
5169;J. Fern_ndez;32;1987-10-26;169;67;Left
5170;M. Knoll;29;1990-12-05;186;81;Left
5171;A. Khalili;28;1992-06-07;182;77;Right
5172;C. Sapong;31;1988-12-27;185;84;Right
5173;Lee Seung Gi;32;1988-06-02;177;67;Right
5174;Fabr_cio;30;1990-03-28;183;78;Right
5175;D. Bingham;30;1989-10-19;188;86;Right
5176;Alvaro Rey;30;1989-07-11;183;78;Right
5177;R. Boateng;27;1992-07-10;178;66;Right
5178;A. Taggart;27;1993-06-02;180;73;Right
5179;L. Palun;31;1988-11-28;179;77;Right
5180;N. Byrne;28;1992-06-05;172;70;Right
5181;C. Battocchio;28;1992-02-10;169;64;Right
5182;N. Kebano;28;1992-03-10;170;65;Right
5183;Yun Il Lok;28;1992-03-07;178;65;Right
5184;P. Filipovi_;29;1990-09-14;188;81;Left
5185;Leandro;27;1993-05-12;177;78;Right
5186;M. Tosetti;28;1992-02-15;176;68;Right
5187;P. Wszo_ek;28;1992-04-30;186;77;Right
5188;G. Courtet;31;1989-02-22;180;76;Right
5189;E. Bekdemir;28;1992-02-07;171;66;Right
5190;M. Bakalorz;30;1989-09-13;180;78;Right
5191;M. de Leeuw;33;1986-10-07;178;67;Right
5192;J. J_nsson;27;1993-01-10;182;78;Right
5193;Y. Stark;29;1990-10-28;185;81;Right
5194;David Sim_n;30;1989-12-31;175;68;Right
5195;X. Mercier;30;1989-07-25;174;71;Right
5196;C. Forsyth;31;1989-02-24;189;83;Left
5197;S. van de Streek;27;1993-03-24;180;74;Right
5198;F. Lucioni;32;1987-09-25;185;80;Right
5199;Rafael Lopes;28;1991-07-28;185;75;Right
5200;M. Seuntjens;28;1992-04-17;187;81;Right
5201;P. Klement;27;1992-09-09;175;72;Left
5202;Choi Young Joon;28;1991-12-15;181;76;Right
5203;S. Gentiletti;35;1985-01-09;182;77;Left
5204;Lu_s Leal;33;1987-05-29;176;70;Right
5205;R_ben Ferreira;30;1990-02-17;183;59;Left
5206;M. Pucciarelli;29;1991-06-17;174;64;Right
5207;J. Acosta;29;1991-02-16;177;75;Right
